Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
0,0.0,2015-12-31 16:00:00,,,,
1,1.0,2015-12-31 17:00:00,,,,
2,2.0,2015-12-31 18:00:00,-19.34999999999997,0.0003,75.0,3.9
3,3.0,2015-12-31 19:00:00,,,,
4,4.0,2015-12-31 20:00:00,,,,
5,5.0,2015-12-31 21:00:00,,,,
6,6.0,2015-12-31 22:00:00,,,,
7,7.0,2015-12-31 23:00:00,,,,
8,8.0,2016-01-01 00:00:00,-14.749999999999943,0.0003,75.9,17.7
9,9.0,2016-01-01 01:00:00,,,,
10,10.0,2016-01-01 02:00:00,,,,
11,11.0,2016-01-01 03:00:00,,,,
12,12.0,2016-01-01 04:00:00,,,,
13,13.0,2016-01-01 05:00:00,,,,
14,14.0,2016-01-01 06:00:00,-13.849999999999966,0.0003,77.0,11.0
15,15.0,2016-01-01 07:00:00,,,,
16,16.0,2016-01-01 08:00:00,,,,
17,17.0,2016-01-01 09:00:00,,,,
18,18.0,2016-01-01 10:00:00,,,,
19,19.0,2016-01-01 11:00:00,,,,
20,20.0,2016-01-01 12:00:00,-16.549999999999955,0.0003,77.0,17.5
21,21.0,2016-01-01 13:00:00,,,,
22,22.0,2016-01-01 14:00:00,,,,
23,23.0,2016-01-01 15:00:00,,,,
24,24.0,2016-01-01 16:00:00,,,,
25,25.0,2016-01-01 17:00:00,,,,
26,26.0,2016-01-01 18:00:00,-18.34999999999997,0.0003,77.7,19.8
27,27.0,2016-01-01 19:00:00,,,,
28,28.0,2016-01-01 20:00:00,,,,
29,29.0,2016-01-01 21:00:00,,,,
30,30.0,2016-01-01 22:00:00,,,,
31,31.0,2016-01-01 23:00:00,,,,
32,32.0,2016-01-02 00:00:00,-13.249999999999943,0.0003,87.7,32.4
33,33.0,2016-01-02 01:00:00,,,,
34,34.0,2016-01-02 02:00:00,,,,
35,35.0,2016-01-02 03:00:00,,,,
36,36.0,2016-01-02 04:00:00,,,,
37,37.0,2016-01-02 05:00:00,,,,
38,38.0,2016-01-02 06:00:00,-10.449999999999989,0.0003,88.0,25.700000000000003
39,39.0,2016-01-02 07:00:00,,,,
40,40.0,2016-01-02 08:00:00,,,,
41,41.0,2016-01-02 09:00:00,,,,
42,42.0,2016-01-02 10:00:00,,,,
43,43.0,2016-01-02 11:00:00,,,,
44,44.0,2016-01-02 12:00:00,-14.049999999999956,0.0003,91.7,22.5
45,45.0,2016-01-02 13:00:00,,,,
46,46.0,2016-01-02 14:00:00,,,,
47,47.0,2016-01-02 15:00:00,,,,
48,48.0,2016-01-02 16:00:00,,,,
49,49.0,2016-01-02 17:00:00,,,,
50,50.0,2016-01-02 18:00:00,-10.349999999999966,0.0003,87.0,20.6
51,51.0,2016-01-02 19:00:00,,,,
52,52.0,2016-01-02 20:00:00,,,,
53,53.0,2016-01-02 21:00:00,,,,
54,54.0,2016-01-02 22:00:00,,,,
55,55.0,2016-01-02 23:00:00,,,,
56,56.0,2016-01-03 00:00:00,-10.649999999999975,0.0003,75.7,20.200000000000003
57,57.0,2016-01-03 01:00:00,,,,
58,58.0,2016-01-03 02:00:00,,,,
59,59.0,2016-01-03 03:00:00,,,,
60,60.0,2016-01-03 04:00:00,,,,
61,61.0,2016-01-03 05:00:00,,,,
62,62.0,2016-01-03 06:00:00,-12.949999999999989,0.0003,77.0,11.7
63,63.0,2016-01-03 07:00:00,,,,
64,64.0,2016-01-03 08:00:00,,,,
65,65.0,2016-01-03 09:00:00,,,,
66,66.0,2016-01-03 10:00:00,,,,
67,67.0,2016-01-03 11:00:00,,,,
68,68.0,2016-01-03 12:00:00,-10.649999999999975,0.0003,82.9,16.8
69,69.0,2016-01-03 13:00:00,,,,
70,70.0,2016-01-03 14:00:00,,,,
71,71.0,2016-01-03 15:00:00,,,,
72,72.0,2016-01-03 16:00:00,,,,
73,73.0,2016-01-03 17:00:00,,,,
74,74.0,2016-01-03 18:00:00,-11.649999999999975,0.0003,85.7,11.6
75,75.0,2016-01-03 19:00:00,,,,
76,76.0,2016-01-03 20:00:00,,,,
77,77.0,2016-01-03 21:00:00,,,,
78,78.0,2016-01-03 22:00:00,,,,
79,79.0,2016-01-03 23:00:00,,,,
80,80.0,2016-01-04 00:00:00,-9.549999999999956,0.0003,72.3,10.1
81,81.0,2016-01-04 01:00:00,,,,
82,82.0,2016-01-04 02:00:00,,,,
83,83.0,2016-01-04 03:00:00,,,,
84,84.0,2016-01-04 04:00:00,,,,
85,85.0,2016-01-04 05:00:00,,,,
86,86.0,2016-01-04 06:00:00,-9.749999999999943,0.0003,69.0,6.2
87,87.0,2016-01-04 07:00:00,,,,
88,88.0,2016-01-04 08:00:00,,,,
89,89.0,2016-01-04 09:00:00,,,,
90,90.0,2016-01-04 10:00:00,,,,
91,91.0,2016-01-04 11:00:00,,,,
92,92.0,2016-01-04 12:00:00,-14.749999999999943,0.0003,64.60000000000001,3.9
93,93.0,2016-01-04 13:00:00,,,,
94,94.0,2016-01-04 14:00:00,,,,
95,95.0,2016-01-04 15:00:00,,,,
96,96.0,2016-01-04 16:00:00,,,,
97,97.0,2016-01-04 17:00:00,,,,
98,98.0,2016-01-04 18:00:00,-16.749999999999943,0.0003,52.8,-1.8
99,99.0,2016-01-04 19:00:00,,,,
100,100.0,2016-01-04 20:00:00,,,,
101,101.0,2016-01-04 21:00:00,,,,
102,102.0,2016-01-04 22:00:00,,,,
103,103.0,2016-01-04 23:00:00,,,,
104,104.0,2016-01-05 00:00:00,-17.149999999999977,0.0003,40.7,-8.1
105,105.0,2016-01-05 01:00:00,,,,
106,106.0,2016-01-05 02:00:00,,,,
107,107.0,2016-01-05 03:00:00,,,,
108,108.0,2016-01-05 04:00:00,,,,
109,109.0,2016-01-05 05:00:00,,,,
110,110.0,2016-01-05 06:00:00,-16.049999999999955,0.0003,21.8,-28.6
111,111.0,2016-01-05 07:00:00,,,,
112,112.0,2016-01-05 08:00:00,,,,
113,113.0,2016-01-05 09:00:00,,,,
114,114.0,2016-01-05 10:00:00,,,,
115,115.0,2016-01-05 11:00:00,,,,
116,116.0,2016-01-05 12:00:00,-15.649999999999975,0.0003,15.9,-17.1
117,117.0,2016-01-05 13:00:00,,,,
118,118.0,2016-01-05 14:00:00,,,,
119,119.0,2016-01-05 15:00:00,,,,
120,120.0,2016-01-05 16:00:00,,,,
121,121.0,2016-01-05 17:00:00,,,,
122,122.0,2016-01-05 18:00:00,-18.049999999999955,0.0003,12.0,-27.8
123,123.0,2016-01-05 19:00:00,,,,
124,124.0,2016-01-05 20:00:00,,,,
125,125.0,2016-01-05 21:00:00,,,,
126,126.0,2016-01-05 22:00:00,,,,
127,127.0,2016-01-05 23:00:00,,,,
128,128.0,2016-01-06 00:00:00,-16.249999999999943,0.0003,18.3,-19.3
129,129.0,2016-01-06 01:00:00,,,,
130,130.0,2016-01-06 02:00:00,,,,
131,131.0,2016-01-06 03:00:00,,,,
132,132.0,2016-01-06 04:00:00,,,,
133,133.0,2016-01-06 05:00:00,,,,
134,134.0,2016-01-06 06:00:00,-18.649999999999977,0.0,17.2,-15.9
135,135.0,2016-01-06 07:00:00,,,,
136,136.0,2016-01-06 08:00:00,,,,
137,137.0,2016-01-06 09:00:00,,,,
138,138.0,2016-01-06 10:00:00,,,,
139,139.0,2016-01-06 11:00:00,,,,
140,140.0,2016-01-06 12:00:00,-24.44999999999996,0.0006,16.400000000000002,-20.3
141,141.0,2016-01-06 13:00:00,,,,
142,142.0,2016-01-06 14:00:00,,,,
143,143.0,2016-01-06 15:00:00,,,,
144,144.0,2016-01-06 16:00:00,,,,
145,145.0,2016-01-06 17:00:00,,,,
146,146.0,2016-01-06 18:00:00,-25.44999999999996,0.0007,5.300000000000001,-22.6
147,147.0,2016-01-06 19:00:00,,,,
148,148.0,2016-01-06 20:00:00,,,,
149,149.0,2016-01-06 21:00:00,,,,
150,150.0,2016-01-06 22:00:00,,,,
151,151.0,2016-01-06 23:00:00,,,,
152,152.0,2016-01-07 00:00:00,-24.24999999999997,0.0006,14.9,-14.7
153,153.0,2016-01-07 01:00:00,,,,
154,154.0,2016-01-07 02:00:00,,,,
155,155.0,2016-01-07 03:00:00,,,,
156,156.0,2016-01-07 04:00:00,,,,
157,157.0,2016-01-07 05:00:00,,,,
158,158.0,2016-01-07 06:00:00,-26.649999999999977,0.0008,19.8,-26.9
159,159.0,2016-01-07 07:00:00,,,,
160,160.0,2016-01-07 08:00:00,,,,
161,161.0,2016-01-07 09:00:00,,,,
162,162.0,2016-01-07 10:00:00,,,,
163,163.0,2016-01-07 11:00:00,,,,
164,164.0,2016-01-07 12:00:00,-26.84999999999997,0.00077,-11.0,-35.6
165,165.0,2016-01-07 13:00:00,,,,
166,166.0,2016-01-07 14:00:00,,,,
167,167.0,2016-01-07 15:00:00,,,,
168,168.0,2016-01-07 16:00:00,,,,
169,169.0,2016-01-07 17:00:00,,,,
170,170.0,2016-01-07 18:00:00,-24.94999999999996,0.0006,-53.900000000000006,-36.6
171,171.0,2016-01-07 19:00:00,,,,
172,172.0,2016-01-07 20:00:00,,,,
173,173.0,2016-01-07 21:00:00,,,,
174,174.0,2016-01-07 22:00:00,,,,
175,175.0,2016-01-07 23:00:00,,,,
176,176.0,2016-01-08 00:00:00,-20.149999999999977,0.0003,-50.0,-33.7
177,177.0,2016-01-08 01:00:00,,,,
178,178.0,2016-01-08 02:00:00,,,,
179,179.0,2016-01-08 03:00:00,,,,
180,180.0,2016-01-08 04:00:00,,,,
181,181.0,2016-01-08 05:00:00,,,,
182,182.0,2016-01-08 06:00:00,-18.44999999999996,0.0003,-41.3,-33.2
183,183.0,2016-01-08 07:00:00,,,,
184,184.0,2016-01-08 08:00:00,,,,
185,185.0,2016-01-08 09:00:00,,,,
186,186.0,2016-01-08 10:00:00,,,,
187,187.0,2016-01-08 11:00:00,,,,
188,188.0,2016-01-08 12:00:00,-19.149999999999977,0.0003,-29.3,-23.200000000000003
189,189.0,2016-01-08 13:00:00,,,,
190,190.0,2016-01-08 14:00:00,,,,
191,191.0,2016-01-08 15:00:00,,,,
192,192.0,2016-01-08 16:00:00,,,,
193,193.0,2016-01-08 17:00:00,,,,
194,194.0,2016-01-08 18:00:00,-15.749999999999943,0.0003,-32.0,-23.700000000000003
195,195.0,2016-01-08 19:00:00,,,,
196,196.0,2016-01-08 20:00:00,,,,
197,197.0,2016-01-08 21:00:00,,,,
198,198.0,2016-01-08 22:00:00,,,,
199,199.0,2016-01-08 23:00:00,,,,
200,200.0,2016-01-09 00:00:00,-14.149999999999975,0.0003,-23.9,-13.9
201,201.0,2016-01-09 01:00:00,,,,
